0.000000 230.000000
0.005000 230.000001
0.010000 229.999988
0.015000 229.999977
0.020000 229.999966
0.025000 229.999956
0.030000 229.999947
0.035000 229.999938
0.040000 229.999929
0.045000 229.999920
0.050000 229.999912
0.055000 229.999903
0.060000 229.999895
0.065000 229.999886
0.070000 229.999878
0.075000 229.999869
0.080000 229.999860
0.085000 229.999851
0.090000 229.999842
0.095000 229.999832
0.100000 229.999823
0.105000 229.999813
0.110000 229.999803
0.115000 229.999794
0.120000 229.999784
0.125000 229.999773
0.130000 229.999763
0.135000 229.999753
0.140000 229.999743
0.145000 229.999732
0.150000 229.999722
0.155000 229.999711
0.160000 229.999701
0.165000 229.999691
0.170000 229.999680
0.175000 229.999670
0.180000 229.999659
0.185000 229.999649
0.190000 229.999638
0.195000 229.999628
0.200000 229.999618
0.205000 229.999607
0.210000 229.999597
0.215000 229.999587
0.220000 229.999577
0.225000 229.999567
0.230000 229.999557
0.235000 229.999547
0.240000 229.999537
0.245000 229.999527
0.250000 229.999517
0.255000 229.999508
0.260000 229.999498
0.265000 229.999488
0.270000 229.999479
0.275000 229.999470
0.280000 229.999460
0.285000 229.999451
0.290000 229.999442
0.295000 229.999433
0.300000 229.999423
0.305000 229.999414
0.310000 229.999406
0.315000 229.999397
0.320000 229.999388
0.325000 229.999379
0.330000 229.999370
0.335000 229.999362
0.340000 229.999353
0.345000 229.999345
0.350000 229.999336
0.355000 229.999328
0.360000 229.999320
0.365000 229.999311
0.370000 229.999303
0.375000 229.999295
0.380000 229.999287
0.385000 229.999279
0.390000 229.999271
0.395000 229.999263
0.400000 229.999256
0.405000 229.999248
0.410000 229.999240
0.415000 229.999233
0.420000 229.999225
0.425000 229.999217
0.430000 229.999210
0.435000 229.999203
0.440000 229.999195
0.445000 229.999188
0.450000 229.999181
0.455000 229.999173
0.460000 229.999166
0.465000 229.999159
0.470000 229.999152
0.475000 229.999145
0.480000 229.999138
0.485000 229.999131
0.490000 229.999124
0.495000 229.999118
0.500000 229.999111
0.505000 229.999104
0.510000 229.999097
0.515000 229.999091
0.520000 229.999084
0.525000 229.999077
0.530000 229.999071
0.535000 229.999064
0.540000 229.999058
0.545000 229.999051
0.550000 229.999045
0.555000 229.999039
0.560000 229.999032
0.565000 229.999026
0.570000 229.999020
0.575000 229.999013
0.580000 229.999007
0.585000 229.999001
0.590000 229.998995
0.595000 229.998989
0.600000 229.998983
0.605000 229.998977
0.610000 229.998971
0.615000 229.998965
0.620000 229.998959
0.625000 229.998953
0.630000 229.998947
0.635000 229.998941
0.640000 229.998935
0.645000 229.998929
0.650000 229.998923
0.655000 229.998917
0.660000 229.998911
0.665000 229.998905
0.670000 229.998900
0.675000 229.998894
0.680000 229.998888
0.685000 229.998882
0.690000 229.998877
0.695000 229.998871
0.700000 229.998865
0.705000 229.998859
0.710000 229.998854
0.715000 229.998848
0.720000 229.998842
0.725000 229.998837
0.730000 229.998831
0.735000 229.998825
0.740000 229.998820
0.745000 229.998814
0.750000 229.998808
0.755000 229.998803
0.760000 229.998797
0.765000 229.998791
0.770000 229.998786
0.775000 229.998780
0.780000 229.998774
0.785000 229.998769
0.790000 229.998763
0.795000 229.998757
0.800000 229.998752
0.805000 229.998746
0.810000 229.998740
0.815000 229.998735
0.820000 229.998729
0.825000 229.998723
0.830000 229.998717
0.835000 229.998712
0.840000 229.998706
0.845000 229.998700
0.850000 229.998694
0.855000 229.998688
0.860000 229.998683
0.865000 229.998677
0.870000 229.998671
0.875000 229.998665
0.880000 229.998659
0.885000 229.998653
0.890000 229.998647
0.895000 229.998641
0.900000 229.998635
0.905000 229.998629
0.910000 229.998623
0.915000 229.998617
0.920000 229.998611
0.925000 229.998605
0.930000 229.998599
0.935000 229.998593
0.940000 229.998586
0.945000 229.998580
0.950000 229.998574
0.955000 229.998567
0.960000 229.998561
0.965000 229.998555
0.970000 229.998548
0.975000 229.998542
0.980000 229.998535
0.985000 229.998529
0.990000 229.998522
0.995000 229.998515
1.000000 229.998509
1.005000 229.998502
1.010000 229.998495
1.015000 229.998488
1.020000 229.998482
1.025000 229.998475
1.030000 229.998468
1.035000 229.998461
1.040000 229.998454
1.045000 229.998446
1.050000 229.998439
1.055000 229.998432
1.060000 229.998425
1.065000 229.998417
1.070000 229.998410
1.075000 229.998403
1.080000 229.998395
1.085000 229.998387
1.090000 229.998380
1.095000 229.998372
1.100000 229.998364
1.105000 229.998357
1.110000 229.998349
1.115000 229.998341
1.120000 229.998333
1.125000 229.998325
1.130000 229.998317
1.135000 229.998308
1.140000 229.998300
1.145000 229.998292
1.150000 229.998283
1.155000 229.998275
1.160000 229.998266
1.165000 229.998258
1.170000 229.998249
1.175000 229.998240
1.180000 229.998231
1.185000 229.998222
1.190000 229.998213
1.195000 229.998204
1.200000 229.998195
1.205000 229.998186
1.210000 229.998176
1.215000 229.998167
1.220000 229.998157
1.225000 229.998148
1.230000 229.998138
1.235000 229.998128
1.240000 229.998118
1.245000 229.998108
1.250000 229.998098
1.255000 229.998088
1.260000 229.998078
1.265000 229.998067
1.270000 229.998057
1.275000 229.998046
1.280000 229.998035
1.285000 229.998025
1.290000 229.998014
1.295000 229.998003
1.300000 229.997992
1.305000 229.997981
1.310000 229.997969
1.315000 229.997958
1.320000 229.997947
1.325000 229.997935
1.330000 229.997923
