0.000000 230.000000
0.005000 230.000001
0.010000 229.999988
0.015000 229.999962
0.020000 229.999922
0.025000 229.999869
0.030000 229.999817
0.035000 229.999764
0.040000 229.999712
0.045000 229.999659
0.050000 229.999607
0.055000 229.999556
0.060000 229.999504
0.065000 229.999453
0.070000 229.999402
0.075000 229.999351
0.080000 229.999300
0.085000 229.999249
0.090000 229.999199
0.095000 229.999149
0.100000 229.999099
0.105000 229.999050
0.110000 229.999000
0.115000 229.998951
0.120000 229.998902
0.125000 229.998854
0.130000 229.998805
0.135000 229.998757
0.140000 229.998709
0.145000 229.998661
0.150000 229.998613
0.155000 229.998566
0.160000 229.998519
0.165000 229.998472
0.170000 229.998425
0.175000 229.998378
0.180000 229.998332
0.185000 229.998286
0.190000 229.998240
0.195000 229.998194
0.200000 229.998149
0.205000 229.998103
0.210000 229.998058
0.215000 229.998013
0.220000 229.997968
0.225000 229.997924
0.230000 229.997879
0.235000 229.997835
0.240000 229.997791
0.245000 229.997747
0.250000 229.997703
0.255000 229.997660
0.260000 229.997617
0.265000 229.997574
0.270000 229.997531
0.275000 229.997488
0.280000 229.997445
0.285000 229.997403
0.290000 229.997361
0.295000 229.997319
0.300000 229.997277
0.305000 229.997236
0.310000 229.997195
0.315000 229.997153
0.320000 229.997113
0.325000 229.997072
0.330000 229.997031
0.335000 229.996991
0.340000 229.996951
0.345000 229.996911
0.350000 229.996871
0.355000 229.996831
0.360000 229.996792
0.365000 229.996753
0.370000 229.996714
0.375000 229.996675
0.380000 229.996636
0.385000 229.996597
0.390000 229.996559
0.395000 229.996521
0.400000 229.996483
0.405000 229.996445
0.410000 229.996407
0.415000 229.996370
0.420000 229.996333
0.425000 229.996296
0.430000 229.996259
0.435000 229.996222
0.440000 229.996185
0.445000 229.996149
0.450000 229.996113
0.455000 229.996077
0.460000 229.996041
0.465000 229.996005
0.470000 229.995969
0.475000 229.995934
0.480000 229.995899
0.485000 229.995864
0.490000 229.995829
0.495000 229.995794
0.500000 229.995759
0.505000 229.995725
0.510000 229.995691
0.515000 229.995657
0.520000 229.995623
0.525000 229.995589
0.530000 229.995555
0.535000 229.995522
0.540000 229.995489
0.545000 229.995455
0.550000 229.995422
0.555000 229.995390
0.560000 229.995357
0.565000 229.995325
0.570000 229.995292
0.575000 229.995260
0.580000 229.995228
0.585000 229.995196
0.590000 229.995164
0.595000 229.995133
0.600000 229.995101
0.605000 229.995070
0.610000 229.995039
0.615000 229.995008
0.620000 229.994977
0.625000 229.994947
0.630000 229.994916
0.635000 229.994886
0.640000 229.994855
0.645000 229.994825
0.650000 229.994795
0.655000 229.994765
0.660000 229.994735
0.665000 229.994706
0.670000 229.994676
0.675000 229.994647
0.680000 229.994617
0.685000 229.994588
0.690000 229.994559
0.695000 229.994530
0.700000 229.994501
0.705000 229.994473
0.710000 229.994444
0.715000 229.994415
0.720000 229.994387
0.725000 229.994359
0.730000 229.994331
0.735000 229.994302
0.740000 229.994275
0.745000 229.994247
0.750000 229.994219
0.755000 229.994191
0.760000 229.994164
0.765000 229.994136
0.770000 229.994109
0.775000 229.994082
0.780000 229.994055
0.785000 229.994028
0.790000 229.994001
0.795000 229.993974
0.800000 229.993947
0.805000 229.993920
0.810000 229.993894
0.815000 229.993867
0.820000 229.993841
0.825000 229.993815
0.830000 229.993788
0.835000 229.993762
0.840000 229.993736
0.845000 229.993710
0.850000 229.993684
0.855000 229.993658
0.860000 229.993633
0.865000 229.993607
0.870000 229.993581
0.875000 229.993556
0.880000 229.993530
0.885000 229.993505
0.890000 229.993479
0.895000 229.993454
0.900000 229.993429
0.905000 229.993404
0.910000 229.993379
0.915000 229.993354
0.920000 229.993329
0.925000 229.993304
0.930000 229.993279
0.935000 229.993255
0.940000 229.993230
0.945000 229.993205
0.950000 229.993181
0.955000 229.993157
0.960000 229.993132
0.965000 229.993108
0.970000 229.993084
0.975000 229.993060
0.980000 229.993036
0.985000 229.993012
0.990000 229.992988
0.995000 229.992964
1.000000 229.992940
1.005000 229.992916
1.010000 229.992893
1.015000 229.992869
1.020000 229.992846
1.025000 229.992822
1.030000 229.992799
1.035000 229.992775
1.040000 229.992752
1.045000 229.992729
1.050000 229.992706
1.055000 229.992683
1.060000 229.992660
1.065000 229.992637
1.070000 229.992614
1.075000 229.992591
1.080000 229.992569
1.085000 229.992546
1.090000 229.992523
1.095000 229.992501
1.100000 229.992478
1.105000 229.992456
1.110000 229.992433
1.115000 229.992411
1.120000 229.992388
1.125000 229.992366
1.130000 229.992344
1.135000 229.992322
1.140000 229.992299
1.145000 229.992277
1.150000 229.992255
1.155000 229.992233
1.160000 229.992211
1.165000 229.992189
1.170000 229.992167
1.175000 229.992145
1.180000 229.992123
1.185000 229.992102
1.190000 229.992080
1.195000 229.992058
1.200000 229.992036
1.205000 229.992015
1.210000 229.991993
1.215000 229.991971
1.220000 229.991950
1.225000 229.991928
1.230000 229.991907
1.235000 229.991885
1.240000 229.991864
1.245000 229.991842
1.250000 229.991821
1.255000 229.991799
1.260000 229.991778
1.265000 229.991756
1.270000 229.991735
1.275000 229.991713
1.280000 229.991692
1.285000 229.991671
1.290000 229.991649
1.295000 229.991628
1.300000 229.991606
1.305000 229.991585
1.310000 229.991564
1.315000 229.991542
1.320000 229.991521
1.325000 229.991500
1.330000 229.991478
