0.000000 10000.000000
0.005000 10000.000000
0.010000 10000.000000
0.015000 10000.000000
0.020000 10000.000000
0.025000 10000.000000
0.030000 10000.000000
0.035000 10000.000000
0.040000 10000.000000
0.045000 10000.000000
0.050000 10000.000000
0.055000 10000.000000
0.060000 10000.000000
0.065000 10000.000000
0.070000 10000.000000
0.075000 9999.999999
0.080000 9999.999999
0.085000 9999.999999
0.090000 9999.999999
0.095000 9999.999999
0.100000 9999.999999
0.105000 9999.999999
0.110000 9999.999998
0.115000 9999.999998
0.120000 9999.999998
0.125000 9999.999998
0.130000 9999.999998
0.135000 9999.999997
0.140000 9999.999997
0.145000 9999.999997
0.150000 9999.999997
0.155000 9999.999996
0.160000 9999.999996
0.165000 9999.999996
0.170000 9999.999995
0.175000 9999.999995
0.180000 9999.999994
0.185000 9999.999994
0.190000 9999.999994
0.195000 9999.999993
0.200000 9999.999993
0.205000 9999.999992
0.210000 9999.999991
0.215000 9999.999991
0.220000 9999.999990
0.225000 9999.999990
0.230000 9999.999989
0.235000 9999.999989
0.240000 9999.999988
0.245000 9999.999987
0.250000 9999.999986
0.255000 9999.999986
0.260000 9999.999985
0.265000 9999.999984
0.270000 9999.999984
0.275000 9999.999983
0.280000 9999.999982
0.285000 9999.999981
0.290000 9999.999980
0.295000 9999.999979
0.300000 9999.999979
0.305000 9999.999978
0.310000 9999.999977
0.315000 9999.999976
0.320000 9999.999975
0.325000 9999.999974
0.330000 9999.999973
0.335000 9999.999972
0.340000 9999.999971
0.345000 9999.999970
0.350000 9999.999969
0.355000 9999.999968
0.360000 9999.999967
0.365000 9999.999966
0.370000 9999.999964
0.375000 9999.999963
0.380000 9999.999962
0.385000 9999.999961
0.390000 9999.999960
0.395000 9999.999959
0.400000 9999.999958
0.405000 9999.999957
0.410000 9999.999955
0.415000 9999.999954
0.420000 9999.999953
0.425000 9999.999952
0.430000 9999.999951
0.435000 9999.999950
0.440000 9999.999949
0.445000 9999.999947
0.450000 9999.999946
0.455000 9999.999945
0.460000 9999.999944
0.465000 9999.999943
0.470000 9999.999942
0.475000 9999.999941
0.480000 9999.999940
0.485000 9999.999939
0.490000 9999.999938
0.495000 9999.999937
0.500000 9999.999936
0.505000 9999.999935
0.510000 9999.999934
0.515000 9999.999934
0.520000 9999.999933
0.525000 9999.999932
0.530000 9999.999932
0.535000 9999.999931
0.540000 9999.999930
0.545000 9999.999930
0.550000 9999.999929
0.555000 9999.999929
0.560000 9999.999928
0.565000 9999.999928
0.570000 9999.999928
0.575000 9999.999928
0.580000 9999.999928
0.585000 9999.999928
0.590000 9999.999928
0.595000 9999.999928
0.600000 9999.999928
0.605000 9999.999928
0.610000 9999.999929
0.615000 9999.999929
0.620000 9999.999930
0.625000 9999.999931
0.630000 9999.999932
0.635000 9999.999932
0.640000 9999.999934
0.645000 9999.999935
0.650000 9999.999936
0.655000 9999.999938
0.660000 9999.999939
0.665000 9999.999941
0.670000 9999.999943
0.675000 9999.999945
0.680000 9999.999947
0.685000 9999.999949
0.690000 9999.999952
0.695000 9999.999954
0.700000 9999.999957
0.705000 9999.999960
0.710000 9999.999964
0.715000 9999.999967
0.720000 9999.999971
0.725000 9999.999975
0.730000 9999.999979
0.735000 9999.999983
0.740000 9999.999987
0.745000 9999.999992
0.750000 9999.999997
0.755000 10000.000002
0.760000 10000.000008
0.765000 10000.000014
0.770000 10000.000020
0.775000 10000.000026
0.780000 10000.000032
0.785000 10000.000039
0.790000 10000.000046
0.795000 10000.000054
0.800000 10000.000061
0.805000 10000.000070
0.810000 10000.000078
0.815000 10000.000087
0.820000 10000.000096
0.825000 10000.000105
0.830000 10000.000115
0.835000 10000.000125
0.840000 10000.000135
0.845000 10000.000146
0.850000 10000.000157
0.855000 10000.000169
0.860000 10000.000181
0.865000 10000.000193
0.870000 10000.000206
0.875000 10000.000219
0.880000 10000.000233
0.885000 10000.000247
0.890000 10000.000261
0.895000 10000.000276
0.900000 10000.000292
0.905000 10000.000307
0.910000 10000.000324
0.915000 10000.000341
0.920000 10000.000358
0.925000 10000.000376
0.930000 10000.000394
0.935000 10000.000413
0.940000 10000.000432
0.945000 10000.000452
0.950000 10000.000473
0.955000 10000.000494
0.960000 10000.000516
0.965000 10000.000538
0.970000 10000.000560
0.975000 10000.000584
0.980000 10000.000608
0.985000 10000.000632
0.990000 10000.000658
0.995000 10000.000683
1.000000 10000.000710
1.005000 10000.000737
1.010000 10000.000765
1.015000 10000.000793
1.020000 10000.000823
1.025000 10000.000852
1.030000 10000.000883
1.035000 10000.000914
1.040000 10000.000946
1.045000 10000.000979
1.050000 10000.001012
1.055000 10000.001047
1.060000 10000.001082
1.065000 10000.001117
1.070000 10000.001154
1.075000 10000.001191
1.080000 10000.001229
1.085000 10000.001268
1.090000 10000.001308
1.095000 10000.001348
1.100000 10000.001390
1.105000 10000.001432
1.110000 10000.001475
1.115000 10000.001519
1.120000 10000.001564
1.125000 10000.001610
1.130000 10000.001657
1.135000 10000.001705
1.140000 10000.001753
1.145000 10000.001803
1.150000 10000.001853
1.155000 10000.001905
1.160000 10000.001957
