0.000000 10000.000000
0.005000 10000.000000
0.010000 10000.000000
0.015000 10000.000000
0.020000 10000.000000
0.025000 10000.000000
0.030000 10000.000000
0.035000 10000.000000
0.040000 9999.999999
0.045000 9999.999999
0.050000 9999.999999
0.055000 9999.999998
0.060000 9999.999998
0.065000 9999.999997
0.070000 9999.999996
0.075000 9999.999996
0.080000 9999.999995
0.085000 9999.999994
0.090000 9999.999993
0.095000 9999.999992
0.100000 9999.999991
0.105000 9999.999990
0.110000 9999.999989
0.115000 9999.999988
0.120000 9999.999987
0.125000 9999.999986
0.130000 9999.999985
0.135000 9999.999984
0.140000 9999.999983
0.145000 9999.999982
0.150000 9999.999980
0.155000 9999.999979
0.160000 9999.999978
0.165000 9999.999977
0.170000 9999.999976
0.175000 9999.999975
0.180000 9999.999974
0.185000 9999.999973
0.190000 9999.999972
0.195000 9999.999971
0.200000 9999.999970
0.205000 9999.999970
0.210000 9999.999969
0.215000 9999.999968
0.220000 9999.999967
0.225000 9999.999967
0.230000 9999.999966
0.235000 9999.999965
0.240000 9999.999965
0.245000 9999.999964
0.250000 9999.999964
0.255000 9999.999964
0.260000 9999.999963
0.265000 9999.999963
0.270000 9999.999963
0.275000 9999.999963
0.280000 9999.999963
0.285000 9999.999963
0.290000 9999.999963
0.295000 9999.999963
0.300000 9999.999963
0.305000 9999.999963
0.310000 9999.999964
0.315000 9999.999964
0.320000 9999.999965
0.325000 9999.999965
0.330000 9999.999966
0.335000 9999.999967
0.340000 9999.999967
0.345000 9999.999968
0.350000 9999.999969
0.355000 9999.999971
0.360000 9999.999972
0.365000 9999.999973
0.370000 9999.999975
0.375000 9999.999976
0.380000 9999.999978
0.385000 9999.999980
0.390000 9999.999981
0.395000 9999.999983
0.400000 9999.999986
0.405000 9999.999988
0.410000 9999.999990
0.415000 9999.999993
0.420000 9999.999995
0.425000 9999.999998
0.430000 10000.000001
0.435000 10000.000004
0.440000 10000.000007
0.445000 10000.000010
0.450000 10000.000014
0.455000 10000.000018
0.460000 10000.000021
0.465000 10000.000025
0.470000 10000.000029
0.475000 10000.000034
0.480000 10000.000038
0.485000 10000.000043
0.490000 10000.000048
0.495000 10000.000053
0.500000 10000.000058
0.505000 10000.000063
0.510000 10000.000069
0.515000 10000.000075
0.520000 10000.000081
0.525000 10000.000087
0.530000 10000.000093
0.535000 10000.000100
0.540000 10000.000107
0.545000 10000.000114
0.550000 10000.000121
0.555000 10000.000129
0.560000 10000.000136
0.565000 10000.000144
0.570000 10000.000153
0.575000 10000.000161
0.580000 10000.000170
0.585000 10000.000179
0.590000 10000.000188
0.595000 10000.000198
0.600000 10000.000208
0.605000 10000.000218
0.610000 10000.000229
0.615000 10000.000240
0.620000 10000.000251
0.625000 10000.000262
0.630000 10000.000274
0.635000 10000.000286
0.640000 10000.000298
0.645000 10000.000311
0.650000 10000.000324
0.655000 10000.000338
0.660000 10000.000352
0.665000 10000.000366
0.670000 10000.000380
0.675000 10000.000395
0.680000 10000.000411
0.685000 10000.000426
0.690000 10000.000443
0.695000 10000.000459
0.700000 10000.000476
0.705000 10000.000494
0.710000 10000.000511
0.715000 10000.000530
0.720000 10000.000548
0.725000 10000.000567
0.730000 10000.000587
0.735000 10000.000607
0.740000 10000.000628
0.745000 10000.000649
0.750000 10000.000670
0.755000 10000.000692
0.760000 10000.000715
0.765000 10000.000738
0.770000 10000.000762
0.775000 10000.000786
0.780000 10000.000811
0.785000 10000.000836
0.790000 10000.000862
0.795000 10000.000888
0.800000 10000.000915
0.805000 10000.000943
0.810000 10000.000971
0.815000 10000.000999
0.820000 10000.001029
0.825000 10000.001059
0.830000 10000.001090
0.835000 10000.001121
0.840000 10000.001153
0.845000 10000.001185
0.850000 10000.001219
0.855000 10000.001253
0.860000 10000.001287
0.865000 10000.001323
0.870000 10000.001359
0.875000 10000.001396
0.880000 10000.001433
0.885000 10000.001472
0.890000 10000.001511
0.895000 10000.001551
0.900000 10000.001591
0.905000 10000.001633
0.910000 10000.001675
0.915000 10000.001718
0.920000 10000.001762
0.925000 10000.001807
0.930000 10000.001852
0.935000 10000.001899
0.940000 10000.001946
0.945000 10000.001995
0.950000 10000.002044
0.955000 10000.002094
0.960000 10000.002145
0.965000 10000.002197
0.970000 10000.002249
0.975000 10000.002303
0.980000 10000.002358
0.985000 10000.002414
0.990000 10000.002470
0.995000 10000.002528
1.000000 10000.002587
1.005000 10000.002647
1.010000 10000.002708
1.015000 10000.002770
1.020000 10000.002833
1.025000 10000.002897
1.030000 10000.002962
1.035000 10000.003028
1.040000 10000.003096
1.045000 10000.003164
1.050000 10000.003234
1.055000 10000.003305
1.060000 10000.003377
1.065000 10000.003450
1.070000 10000.003525
1.075000 10000.003600
1.080000 10000.003677
1.085000 10000.003755
1.090000 10000.003835
1.095000 10000.003916
1.100000 10000.003998
1.105000 10000.004081
1.110000 10000.004166
1.115000 10000.004252
1.120000 10000.004339
1.125000 10000.004428
1.130000 10000.004518
1.135000 10000.004609
1.140000 10000.004702
1.145000 10000.004797
1.150000 10000.004892
1.155000 10000.004990
1.160000 10000.005088
